"Plot Title: TC5_Nest"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20128175, SEN S/N: 20128175)","Intensity, Lux (LGR S/N: 20128175, SEN S/N: 20128175)","Coupler Attached (LGR S/N: 20128175)","Coupler Detached (LGR S/N: 20128175)","Host Connected (LGR S/N: 20128175)","Stopped (LGR S/N: 20128175)","End Of File (LGR S/N: 20128175)"
15302,05/04/19 04:26:30 AM,24.255,0.0,,,,,
15303,05/04/19 04:27:00 AM,24.255,0.0,,,,,
15304,05/04/19 04:27:30 AM,24.255,0.0,,,,,
15305,05/04/19 04:28:00 AM,24.255,0.0,,,,,
15306,05/04/19 04:28:30 AM,24.255,0.0,,,,,
15307,05/04/19 04:29:00 AM,24.255,0.0,,,,,
15308,05/04/19 04:29:30 AM,24.255,0.0,,,,,
15309,05/04/19 04:30:00 AM,24.255,0.0,,,,,
15310,05/04/19 04:30:30 AM,24.255,0.0,,,,,
15311,05/04/19 04:31:00 AM,24.255,0.0,,,,,
15312,05/04/19 04:31:30 AM,24.255,0.0,,,,,
15313,05/04/19 04:32:00 AM,24.255,0.0,,,,,
15314,05/04/19 04:32:30 AM,24.255,0.0,,,,,
15315,05/04/19 04:33:00 AM,24.255,0.0,,,,,
15316,05/04/19 04:33:30 AM,24.255,0.0,,,,,
15317,05/04/19 04:34:00 AM,24.255,0.0,,,,,
15318,05/04/19 04:34:30 AM,24.255,0.0,,,,,
15319,05/04/19 04:35:00 AM,24.158,0.0,,,,,
15320,05/04/19 04:35:30 AM,24.158,0.0,,,,,
15321,05/04/19 04:36:00 AM,24.158,0.0,,,,,
15322,05/04/19 04:36:30 AM,24.158,0.0,,,,,
15323,05/04/19 04:37:00 AM,24.255,0.0,,,,,
15324,05/04/19 04:37:30 AM,24.255,0.0,,,,,
15325,05/04/19 04:38:00 AM,24.158,0.0,,,,,
15326,05/04/19 04:38:30 AM,24.255,0.0,,,,,
15327,05/04/19 04:39:00 AM,24.255,0.0,,,,,
15328,05/04/19 04:39:30 AM,24.255,0.0,,,,,
15329,05/04/19 04:40:00 AM,24.158,0.0,,,,,
15330,05/04/19 04:40:30 AM,24.255,0.0,,,,,
15331,05/04/19 04:41:00 AM,24.158,0.0,,,,,
15332,05/04/19 04:41:30 AM,24.255,0.0,,,,,
15333,05/04/19 04:42:00 AM,24.255,0.0,,,,,
15334,05/04/19 04:42:30 AM,24.255,0.0,,,,,
15335,05/04/19 04:43:00 AM,24.255,0.0,,,,,
15336,05/04/19 04:43:30 AM,24.255,0.0,,,,,
15337,05/04/19 04:44:00 AM,24.255,0.0,,,,,
15338,05/04/19 04:44:30 AM,24.255,0.0,,,,,
15339,05/04/19 04:45:00 AM,24.255,0.0,,,,,
15340,05/04/19 04:45:30 AM,24.255,0.0,,,,,
15341,05/04/19 04:46:00 AM,24.255,0.0,,,,,
15342,05/04/19 04:46:30 AM,24.158,0.0,,,,,
15343,05/04/19 04:47:00 AM,24.255,0.0,,,,,
15344,05/04/19 04:47:30 AM,24.255,0.0,,,,,
15345,05/04/19 04:48:00 AM,24.255,0.0,,,,,
15346,05/04/19 04:48:30 AM,24.255,0.0,,,,,
15347,05/04/19 04:49:00 AM,24.158,0.0,,,,,
15348,05/04/19 04:49:30 AM,24.255,0.0,,,,,
15349,05/04/19 04:50:00 AM,24.255,0.0,,,,,
15350,05/04/19 04:50:30 AM,24.255,0.0,,,,,
15351,05/04/19 04:51:00 AM,24.255,0.0,,,,,
15352,05/04/19 04:51:30 AM,24.158,0.0,,,,,
15353,05/04/19 04:52:00 AM,24.158,0.0,,,,,
15354,05/04/19 04:52:30 AM,24.158,0.0,,,,,
15355,05/04/19 04:53:00 AM,24.255,0.0,,,,,
15356,05/04/19 04:53:30 AM,24.158,0.0,,,,,
15357,05/04/19 04:54:00 AM,24.158,0.0,,,,,
15358,05/04/19 04:54:30 AM,24.255,0.0,,,,,
15359,05/04/19 04:55:00 AM,24.255,0.0,,,,,
15360,05/04/19 04:55:30 AM,24.158,0.0,,,,,
15361,05/04/19 04:56:00 AM,24.255,0.0,,,,,
15362,05/04/19 04:56:30 AM,24.255,0.0,,,,,
15363,05/04/19 04:57:00 AM,24.158,0.0,,,,,
15364,05/04/19 04:57:30 AM,24.255,0.0,,,,,
15365,05/04/19 04:58:00 AM,24.255,0.0,,,,,
15366,05/04/19 04:58:30 AM,24.255,0.0,,,,,
15367,05/04/19 04:59:00 AM,24.255,0.0,,,,,
15368,05/04/19 04:59:30 AM,24.255,0.0,,,,,
15369,05/04/19 05:00:00 AM,24.158,0.0,,,,,
15370,05/04/19 05:00:30 AM,24.158,0.0,,,,,
15371,05/04/19 05:01:00 AM,24.158,0.0,,,,,
15372,05/04/19 05:01:30 AM,24.158,0.0,,,,,
15373,05/04/19 05:02:00 AM,24.255,0.0,,,,,
15374,05/04/19 05:02:30 AM,24.158,0.0,,,,,
15375,05/04/19 05:03:00 AM,24.255,0.0,,,,,
15376,05/04/19 05:03:30 AM,24.255,0.0,,,,,
15377,05/04/19 05:04:00 AM,24.158,0.0,,,,,
15378,05/04/19 05:04:30 AM,24.158,0.0,,,,,
15379,05/04/19 05:05:00 AM,24.158,0.0,,,,,
15380,05/04/19 05:05:30 AM,24.158,0.0,,,,,
15381,05/04/19 05:06:00 AM,24.158,0.0,,,,,
15382,05/04/19 05:06:30 AM,24.158,0.0,,,,,
15383,05/04/19 05:07:00 AM,24.158,0.0,,,,,
15384,05/04/19 05:07:30 AM,24.158,0.0,,,,,
15385,05/04/19 05:08:00 AM,24.158,0.0,,,,,
15386,05/04/19 05:08:30 AM,24.158,0.0,,,,,
15387,05/04/19 05:09:00 AM,24.158,0.0,,,,,
15388,05/04/19 05:09:30 AM,24.158,0.0,,,,,
15389,05/04/19 05:10:00 AM,24.158,0.0,,,,,
15390,05/04/19 05:10:30 AM,24.158,0.0,,,,,
15391,05/04/19 05:11:00 AM,24.158,0.0,,,,,
15392,05/04/19 05:11:30 AM,24.158,0.0,,,,,
15393,05/04/19 05:12:00 AM,24.158,0.0,,,,,
15394,05/04/19 05:12:30 AM,24.158,0.0,,,,,
15395,05/04/19 05:13:00 AM,24.158,0.0,,,,,
15396,05/04/19 05:13:30 AM,24.158,0.0,,,,,
15397,05/04/19 05:14:00 AM,24.158,0.0,,,,,
15398,05/04/19 05:14:30 AM,24.158,0.0,,,,,
15399,05/04/19 05:15:00 AM,24.158,0.0,,,,,
15400,05/04/19 05:15:30 AM,24.158,0.0,,,,,
15401,05/04/19 05:16:00 AM,24.158,0.0,,,,,
15402,05/04/19 05:16:30 AM,24.158,0.0,,,,,
15403,05/04/19 05:17:00 AM,24.158,0.0,,,,,
15404,05/04/19 05:17:30 AM,24.158,0.0,,,,,
15405,05/04/19 05:18:00 AM,24.158,0.0,,,,,
15406,05/04/19 05:18:30 AM,24.158,0.0,,,,,
15407,05/04/19 05:19:00 AM,24.158,0.0,,,,,
15408,05/04/19 05:19:30 AM,24.158,0.0,,,,,
15409,05/04/19 05:20:00 AM,24.158,0.0,,,,,
15410,05/04/19 05:20:30 AM,24.158,0.0,,,,,
15411,05/04/19 05:21:00 AM,24.158,0.0,,,,,
15412,05/04/19 05:21:30 AM,24.158,0.0,,,,,
15413,05/04/19 05:22:00 AM,24.158,0.0,,,,,
15414,05/04/19 05:22:30 AM,24.158,0.0,,,,,
15415,05/04/19 05:23:00 AM,24.158,0.0,,,,,
15416,05/04/19 05:23:30 AM,24.158,0.0,,,,,
15417,05/04/19 05:24:00 AM,24.158,0.0,,,,,
15418,05/04/19 05:24:30 AM,24.158,0.0,,,,,
15419,05/04/19 05:25:00 AM,24.158,0.0,,,,,
15420,05/04/19 05:25:30 AM,24.158,0.0,,,,,
15421,05/04/19 05:26:00 AM,24.158,0.0,,,,,
15422,05/04/19 05:26:30 AM,24.158,0.0,,,,,
15423,05/04/19 05:27:00 AM,24.158,0.0,,,,,
15424,05/04/19 05:27:30 AM,24.158,0.0,,,,,
15425,05/04/19 05:28:00 AM,24.158,0.0,,,,,
15426,05/04/19 05:28:30 AM,24.158,0.0,,,,,
15427,05/04/19 05:29:00 AM,24.158,0.0,,,,,
15428,05/04/19 05:29:30 AM,24.158,0.0,,,,,
15429,05/04/19 05:30:00 AM,24.158,0.0,,,,,
15430,05/04/19 05:30:30 AM,24.158,0.0,,,,,
15431,05/04/19 05:31:00 AM,24.158,0.0,,,,,
15432,05/04/19 05:31:30 AM,24.158,0.0,,,,,
15433,05/04/19 05:32:00 AM,24.158,0.0,,,,,
15434,05/04/19 05:32:30 AM,24.158,0.0,,,,,
15435,05/04/19 05:33:00 AM,24.158,0.0,,,,,
15436,05/04/19 05:33:30 AM,24.158,0.0,,,,,
15437,05/04/19 05:34:00 AM,24.158,0.0,,,,,
15438,05/04/19 05:34:30 AM,24.158,0.0,,,,,
15439,05/04/19 05:35:00 AM,24.158,0.0,,,,,
15440,05/04/19 05:35:30 AM,24.158,0.0,,,,,
15441,05/04/19 05:36:00 AM,24.158,0.0,,,,,
15442,05/04/19 05:36:30 AM,24.158,0.0,,,,,
15443,05/04/19 05:37:00 AM,24.158,0.0,,,,,
15444,05/04/19 05:37:30 AM,24.158,0.0,,,,,
15445,05/04/19 05:38:00 AM,24.158,0.0,,,,,
15446,05/04/19 05:38:30 AM,24.158,0.0,,,,,
15447,05/04/19 05:39:00 AM,24.158,0.0,,,,,
15448,05/04/19 05:39:30 AM,24.158,0.0,,,,,
15449,05/04/19 05:40:00 AM,24.158,0.0,,,,,
15450,05/04/19 05:40:30 AM,24.158,0.0,,,,,
15451,05/04/19 05:41:00 AM,24.158,0.0,,,,,
15452,05/04/19 05:41:30 AM,24.158,0.0,,,,,
15453,05/04/19 05:42:00 AM,24.158,0.0,,,,,
15454,05/04/19 05:42:30 AM,24.158,0.0,,,,,
15455,05/04/19 05:43:00 AM,24.158,0.0,,,,,
15456,05/04/19 05:43:30 AM,24.158,0.0,,,,,
15457,05/04/19 05:44:00 AM,24.158,0.0,,,,,
15458,05/04/19 05:44:30 AM,24.158,0.0,,,,,
15459,05/04/19 05:45:00 AM,24.158,0.0,,,,,
15460,05/04/19 05:45:30 AM,24.158,0.0,,,,,
15461,05/04/19 05:46:00 AM,24.158,0.0,,,,,
15462,05/04/19 05:46:30 AM,24.158,0.0,,,,,
15463,05/04/19 05:47:00 AM,24.158,0.0,,,,,
15464,05/04/19 05:47:30 AM,24.158,0.0,,,,,
15465,05/04/19 05:48:00 AM,24.158,0.0,,,,,
15466,05/04/19 05:48:30 AM,24.158,0.0,,,,,
15467,05/04/19 05:49:00 AM,24.158,0.0,,,,,
15468,05/04/19 05:49:30 AM,24.158,0.0,,,,,
15469,05/04/19 05:50:00 AM,24.158,0.0,,,,,
15470,05/04/19 05:50:30 AM,24.158,0.0,,,,,
15471,05/04/19 05:51:00 AM,24.158,0.0,,,,,
15472,05/04/19 05:51:30 AM,24.158,0.0,,,,,
15473,05/04/19 05:52:00 AM,24.158,0.0,,,,,
15474,05/04/19 05:52:30 AM,24.158,0.0,,,,,
15475,05/04/19 05:53:00 AM,24.158,0.0,,,,,
15476,05/04/19 05:53:30 AM,24.158,0.0,,,,,
15477,05/04/19 05:54:00 AM,24.158,0.0,,,,,
15478,05/04/19 05:54:30 AM,24.158,0.0,,,,,
15479,05/04/19 05:55:00 AM,24.158,0.0,,,,,
15480,05/04/19 05:55:30 AM,24.158,0.0,,,,,
15481,05/04/19 05:56:00 AM,24.158,0.0,,,,,
15482,05/04/19 05:56:30 AM,24.158,0.0,,,,,
15483,05/04/19 05:57:00 AM,24.158,0.0,,,,,
15484,05/04/19 05:57:30 AM,24.158,0.0,,,,,
15485,05/04/19 05:58:00 AM,24.158,0.0,,,,,
15486,05/04/19 05:58:30 AM,24.158,0.0,,,,,
15487,05/04/19 05:59:00 AM,24.158,0.0,,,,,
15488,05/04/19 05:59:30 AM,24.158,0.0,,,,,
15489,05/04/19 06:00:00 AM,24.158,0.0,,,,,
15490,05/04/19 06:00:30 AM,24.158,0.0,,,,,
15491,05/04/19 06:01:00 AM,24.158,0.0,,,,,
15492,05/04/19 06:01:30 AM,24.158,0.0,,,,,
15493,05/04/19 06:02:00 AM,24.158,0.0,,,,,
15494,05/04/19 06:02:30 AM,24.158,0.0,,,,,
15495,05/04/19 06:03:00 AM,24.158,0.0,,,,,
15496,05/04/19 06:03:30 AM,24.158,0.0,,,,,
15497,05/04/19 06:04:00 AM,24.158,0.0,,,,,
15498,05/04/19 06:04:30 AM,24.158,0.0,,,,,
15499,05/04/19 06:05:00 AM,24.158,0.0,,,,,
15500,05/04/19 06:05:30 AM,24.158,0.0,,,,,
15501,05/04/19 06:06:00 AM,24.158,0.0,,,,,
15502,05/04/19 06:06:30 AM,24.158,0.0,,,,,
15503,05/04/19 06:07:00 AM,24.158,0.0,,,,,
15504,05/04/19 06:07:30 AM,24.158,0.0,,,,,
15505,05/04/19 06:08:00 AM,24.158,0.0,,,,,
15506,05/04/19 06:08:30 AM,24.158,0.0,,,,,
15507,05/04/19 06:09:00 AM,24.158,0.0,,,,,
15508,05/04/19 06:09:30 AM,24.158,0.0,,,,,
15509,05/04/19 06:10:00 AM,24.158,0.0,,,,,
15510,05/04/19 06:10:30 AM,24.158,0.0,,,,,
15511,05/04/19 06:11:00 AM,24.158,0.0,,,,,
15512,05/04/19 06:11:30 AM,24.158,0.0,,,,,
15513,05/04/19 06:12:00 AM,24.158,0.0,,,,,
15514,05/04/19 06:12:30 AM,24.158,0.0,,,,,
15515,05/04/19 06:13:00 AM,24.158,0.0,,,,,
15516,05/04/19 06:13:30 AM,24.158,0.0,,,,,
15517,05/04/19 06:14:00 AM,24.158,0.0,,,,,
15518,05/04/19 06:14:30 AM,24.158,0.0,,,,,
15519,05/04/19 06:15:00 AM,24.158,0.0,,,,,
15520,05/04/19 06:15:30 AM,24.158,0.0,,,,,
15521,05/04/19 06:16:00 AM,24.158,0.0,,,,,
15522,05/04/19 06:16:30 AM,24.158,0.0,,,,,
15523,05/04/19 06:17:00 AM,24.158,0.0,,,,,
15524,05/04/19 06:17:30 AM,24.158,0.0,,,,,
15525,05/04/19 06:18:00 AM,24.158,0.0,,,,,
15526,05/04/19 06:18:30 AM,24.158,0.0,,,,,
15527,05/04/19 06:19:00 AM,24.158,0.0,,,,,
15528,05/04/19 06:19:30 AM,24.158,0.0,,,,,
15529,05/04/19 06:20:00 AM,24.158,0.0,,,,,
15530,05/04/19 06:20:30 AM,24.158,0.0,,,,,
15531,05/04/19 06:21:00 AM,24.158,0.0,,,,,
15532,05/04/19 06:21:30 AM,24.158,0.0,,,,,
15533,05/04/19 06:22:00 AM,24.158,0.0,,,,,
15534,05/04/19 06:22:30 AM,24.158,0.0,,,,,
15535,05/04/19 06:23:00 AM,24.158,0.0,,,,,
15536,05/04/19 06:23:30 AM,24.158,0.0,,,,,
15537,05/04/19 06:24:00 AM,24.158,0.0,,,,,
15538,05/04/19 06:24:30 AM,24.158,0.0,,,,,
15539,05/04/19 06:25:00 AM,24.158,0.0,,,,,
15540,05/04/19 06:25:30 AM,24.158,0.0,,,,,
15541,05/04/19 06:26:00 AM,24.158,0.0,,,,,
15542,05/04/19 06:26:30 AM,24.158,0.0,,,,,
15543,05/04/19 06:27:00 AM,24.158,0.0,,,,,
15544,05/04/19 06:27:30 AM,24.158,0.0,,,,,
15545,05/04/19 06:28:00 AM,24.158,0.0,,,,,
15546,05/04/19 06:28:30 AM,24.158,0.0,,,,,
15547,05/04/19 06:29:00 AM,24.158,0.0,,,,,
15548,05/04/19 06:29:30 AM,24.158,0.0,,,,,
15549,05/04/19 06:30:00 AM,24.158,0.0,,,,,
15550,05/04/19 06:30:30 AM,24.158,0.0,,,,,
15551,05/04/19 06:31:00 AM,24.158,0.0,,,,,
15552,05/04/19 06:31:30 AM,24.158,0.0,,,,,
15553,05/04/19 06:32:00 AM,24.158,0.0,,,,,
15554,05/04/19 06:32:30 AM,24.158,0.0,,,,,
15555,05/04/19 06:33:00 AM,24.158,0.0,,,,,
15556,05/04/19 06:33:30 AM,24.158,0.0,,,,,
15557,05/04/19 06:34:00 AM,24.158,0.0,,,,,
15558,05/04/19 06:34:30 AM,24.158,0.0,,,,,
15559,05/04/19 06:35:00 AM,24.158,0.0,,,,,
15560,05/04/19 06:35:30 AM,24.158,0.0,,,,,
15561,05/04/19 06:36:00 AM,24.158,0.0,,,,,
15562,05/04/19 06:36:30 AM,24.158,0.0,,,,,
15563,05/04/19 06:37:00 AM,24.158,0.0,,,,,
15564,05/04/19 06:37:30 AM,24.158,0.0,,,,,
15565,05/04/19 06:38:00 AM,24.158,0.0,,,,,
15566,05/04/19 06:38:30 AM,24.158,0.0,,,,,
15567,05/04/19 06:39:00 AM,24.158,0.0,,,,,
15568,05/04/19 06:39:30 AM,24.158,0.0,,,,,
15569,05/04/19 06:40:00 AM,24.158,0.0,,,,,
15570,05/04/19 06:40:30 AM,24.158,0.0,,,,,
15571,05/04/19 06:41:00 AM,24.158,0.0,,,,,
15572,05/04/19 06:41:30 AM,24.158,0.0,,,,,
15573,05/04/19 06:42:00 AM,24.158,0.0,,,,,
15574,05/04/19 06:42:30 AM,24.158,0.0,,,,,
15575,05/04/19 06:43:00 AM,24.158,0.0,,,,,
15576,05/04/19 06:43:30 AM,24.158,0.0,,,,,
15577,05/04/19 06:44:00 AM,24.158,0.0,,,,,
15578,05/04/19 06:44:30 AM,24.158,0.0,,,,,
15579,05/04/19 06:45:00 AM,24.158,0.0,,,,,
15580,05/04/19 06:45:30 AM,24.158,0.0,,,,,
15581,05/04/19 06:46:00 AM,24.158,0.0,,,,,
15582,05/04/19 06:46:30 AM,24.158,0.0,,,,,
15583,05/04/19 06:47:00 AM,24.158,0.0,,,,,
15584,05/04/19 06:47:30 AM,24.158,0.0,,,,,
15585,05/04/19 06:48:00 AM,24.062,0.0,,,,,
15586,05/04/19 06:48:30 AM,24.158,0.0,,,,,
15587,05/04/19 06:49:00 AM,24.158,0.0,,,,,
15588,05/04/19 06:49:30 AM,24.158,0.0,,,,,
15589,05/04/19 06:50:00 AM,24.158,0.0,,,,,
15590,05/04/19 06:50:30 AM,24.158,0.0,,,,,
15591,05/04/19 06:51:00 AM,24.158,0.0,,,,,
15592,05/04/19 06:51:30 AM,24.158,0.0,,,,,
15593,05/04/19 06:52:00 AM,24.158,0.0,,,,,
15594,05/04/19 06:52:30 AM,24.158,0.0,,,,,
15595,05/04/19 06:53:00 AM,24.062,0.0,,,,,
15596,05/04/19 06:53:30 AM,24.158,0.0,,,,,
15597,05/04/19 06:54:00 AM,24.062,0.0,,,,,
15598,05/04/19 06:54:30 AM,24.158,0.0,,,,,
15599,05/04/19 06:55:00 AM,24.158,0.0,,,,,
15600,05/04/19 06:55:30 AM,24.158,0.0,,,,,
15601,05/04/19 06:56:00 AM,24.158,0.0,,,,,
15602,05/04/19 06:56:30 AM,24.158,0.0,,,,,
15603,05/04/19 06:57:00 AM,24.158,0.0,,,,,
15604,05/04/19 06:57:30 AM,24.158,0.0,,,,,
15605,05/04/19 06:58:00 AM,24.158,0.0,,,,,
15606,05/04/19 06:58:30 AM,24.158,0.0,,,,,
15607,05/04/19 06:59:00 AM,24.158,0.0,,,,,
15608,05/04/19 06:59:30 AM,24.158,0.0,,,,,
15609,05/04/19 07:00:00 AM,24.158,0.0,,,,,
15610,05/04/19 07:00:30 AM,24.158,0.0,,,,,
15611,05/04/19 07:01:00 AM,24.158,0.0,,,,,
15612,05/04/19 07:01:30 AM,24.158,0.0,,,,,
15613,05/04/19 07:02:00 AM,24.158,0.0,,,,,
15614,05/04/19 07:02:30 AM,24.158,0.0,,,,,
15615,05/04/19 07:03:00 AM,24.158,0.0,,,,,
15616,05/04/19 07:03:30 AM,24.062,0.0,,,,,
15617,05/04/19 07:04:00 AM,24.158,0.0,,,,,
15618,05/04/19 07:04:30 AM,24.158,0.0,,,,,
15619,05/04/19 07:05:00 AM,24.158,0.0,,,,,
15620,05/04/19 07:05:30 AM,24.158,0.0,,,,,
15621,05/04/19 07:06:00 AM,24.158,0.0,,,,,
15622,05/04/19 07:06:30 AM,24.158,0.0,,,,,
15623,05/04/19 07:07:00 AM,24.158,0.0,,,,,
15624,05/04/19 07:07:30 AM,24.158,0.0,,,,,
15625,05/04/19 07:08:00 AM,24.158,0.0,,,,,
15626,05/04/19 07:08:30 AM,24.158,0.0,,,,,
15627,05/04/19 07:09:00 AM,24.158,0.0,,,,,
15628,05/04/19 07:09:30 AM,24.158,0.0,,,,,
15629,05/04/19 07:10:00 AM,24.158,0.0,,,,,
15630,05/04/19 07:10:30 AM,24.158,0.0,,,,,
15631,05/04/19 07:11:00 AM,24.062,0.0,,,,,
15632,05/04/19 07:11:30 AM,24.158,0.0,,,,,
15633,05/04/19 07:12:00 AM,24.062,0.0,,,,,
15634,05/04/19 07:12:30 AM,24.062,0.0,,,,,
15635,05/04/19 07:13:00 AM,24.062,0.0,,,,,
15636,05/04/19 07:13:30 AM,24.062,0.0,,,,,
15637,05/04/19 07:14:00 AM,24.158,0.0,,,,,
15638,05/04/19 07:14:30 AM,24.062,0.0,,,,,
15639,05/04/19 07:15:00 AM,24.062,0.0,,,,,
15640,05/04/19 07:15:30 AM,24.062,0.0,,,,,
15641,05/04/19 07:16:00 AM,24.062,0.0,,,,,
15642,05/04/19 07:16:30 AM,24.062,0.0,,,,,
15643,05/04/19 07:17:00 AM,24.158,0.0,,,,,
15644,05/04/19 07:17:30 AM,24.062,0.0,,,,,
15645,05/04/19 07:18:00 AM,24.062,0.0,,,,,
15646,05/04/19 07:18:30 AM,24.158,0.0,,,,,
15647,05/04/19 07:19:00 AM,24.062,0.0,,,,,
15648,05/04/19 07:19:30 AM,24.062,0.0,,,,,
15649,05/04/19 07:20:00 AM,24.062,0.0,,,,,
15650,05/04/19 07:20:30 AM,24.062,0.0,,,,,
15651,05/04/19 07:21:00 AM,24.062,0.0,,,,,
15652,05/04/19 07:21:30 AM,24.062,0.0,,,,,
15653,05/04/19 07:22:00 AM,24.062,0.0,,,,,
15654,05/04/19 07:22:30 AM,24.062,0.0,,,,,
15655,05/04/19 07:23:00 AM,24.062,0.0,,,,,
15656,05/04/19 07:23:30 AM,24.062,0.0,,,,,
15657,05/04/19 07:24:00 AM,24.062,0.0,,,,,
15658,05/04/19 07:24:30 AM,24.062,0.0,,,,,
15659,05/04/19 07:25:00 AM,24.062,0.0,,,,,
15660,05/04/19 07:25:30 AM,24.062,0.0,,,,,
15661,05/04/19 07:26:00 AM,24.062,0.0,,,,,
15662,05/04/19 07:26:30 AM,24.062,0.0,,,,,
15663,05/04/19 07:27:00 AM,24.062,0.0,,,,,
15664,05/04/19 07:27:30 AM,24.062,0.0,,,,,
15665,05/04/19 07:28:00 AM,24.062,0.0,,,,,
15666,05/04/19 07:28:30 AM,24.062,0.0,,,,,
15667,05/04/19 07:29:00 AM,24.062,0.0,,,,,
15668,05/04/19 07:29:30 AM,24.062,0.0,,,,,
15669,05/04/19 07:30:00 AM,24.062,0.0,,,,,
15670,05/04/19 07:30:30 AM,24.062,0.0,,,,,
15671,05/04/19 07:31:00 AM,24.062,0.0,,,,,
15672,05/04/19 07:31:30 AM,24.062,0.0,,,,,
15673,05/04/19 07:32:00 AM,24.062,0.0,,,,,
15674,05/04/19 07:32:30 AM,24.062,0.0,,,,,
15675,05/04/19 07:33:00 AM,24.062,0.0,,,,,
15676,05/04/19 07:33:30 AM,24.062,0.0,,,,,
15677,05/04/19 07:34:00 AM,24.062,0.0,,,,,
15678,05/04/19 07:34:30 AM,24.062,0.0,,,,,
15679,05/04/19 07:35:00 AM,24.062,0.0,,,,,
15680,05/04/19 07:35:30 AM,24.062,0.0,,,,,
15681,05/04/19 07:36:00 AM,24.062,0.0,,,,,
15682,05/04/19 07:36:30 AM,24.062,0.0,,,,,
15683,05/04/19 07:37:00 AM,24.062,0.0,,,,,
15684,05/04/19 07:37:30 AM,24.062,0.0,,,,,
15685,05/04/19 07:38:00 AM,24.062,0.0,,,,,
15686,05/04/19 07:38:30 AM,24.062,0.0,,,,,
15687,05/04/19 07:39:00 AM,24.062,0.0,,,,,
15688,05/04/19 07:39:30 AM,24.062,0.0,,,,,
15689,05/04/19 07:40:00 AM,24.062,0.0,,,,,
15690,05/04/19 07:40:30 AM,24.062,0.0,,,,,
15691,05/04/19 07:41:00 AM,24.062,0.0,,,,,
15692,05/04/19 07:41:30 AM,24.062,0.0,,,,,
15693,05/04/19 07:42:00 AM,24.062,0.0,,,,,
15694,05/04/19 07:42:30 AM,24.062,0.0,,,,,
15695,05/04/19 07:43:00 AM,24.062,0.0,,,,,
15696,05/04/19 07:43:30 AM,24.062,0.0,,,,,
15697,05/04/19 07:44:00 AM,24.062,0.0,,,,,
15698,05/04/19 07:44:30 AM,24.062,0.0,,,,,
15699,05/04/19 07:45:00 AM,24.062,0.0,,,,,
15700,05/04/19 07:45:30 AM,24.062,0.0,,,,,
15701,05/04/19 07:46:00 AM,24.062,0.0,,,,,
15702,05/04/19 07:46:30 AM,24.062,0.0,,,,,
15703,05/04/19 07:47:00 AM,24.062,0.0,,,,,
15704,05/04/19 07:47:30 AM,24.062,0.0,,,,,
15705,05/04/19 07:48:00 AM,24.062,0.0,,,,,
15706,05/04/19 07:48:30 AM,24.062,0.0,,,,,
15707,05/04/19 07:49:00 AM,24.062,0.0,,,,,
15708,05/04/19 07:49:30 AM,24.062,0.0,,,,,
15709,05/04/19 07:50:00 AM,24.158,0.0,,,,,
15710,05/04/19 07:50:30 AM,24.062,0.0,,,,,
15711,05/04/19 07:51:00 AM,24.062,0.0,,,,,
15712,05/04/19 07:51:30 AM,24.062,0.0,,,,,
15713,05/04/19 07:52:00 AM,24.062,0.0,,,,,
15714,05/04/19 07:52:30 AM,24.062,0.0,,,,,
15715,05/04/19 07:53:00 AM,24.062,0.0,,,,,
15716,05/04/19 07:53:30 AM,24.062,0.0,,,,,
15717,05/04/19 07:54:00 AM,24.062,0.0,,,,,
15718,05/04/19 07:54:30 AM,24.062,0.0,,,,,
15719,05/04/19 07:55:00 AM,24.062,0.0,,,,,
15720,05/04/19 07:55:30 AM,24.062,0.0,,,,,
15721,05/04/19 07:56:00 AM,24.062,0.0,,,,,
15722,05/04/19 07:56:30 AM,24.062,0.0,,,,,
15723,05/04/19 07:57:00 AM,24.062,0.0,,,,,
15724,05/04/19 07:57:30 AM,24.062,0.0,,,,,
15725,05/04/19 07:58:00 AM,24.062,0.0,,,,,
15726,05/04/19 07:58:30 AM,24.062,0.0,,,,,
15727,05/04/19 07:59:00 AM,24.062,0.0,,,,,
15728,05/04/19 07:59:30 AM,24.062,0.0,,,,,
15729,05/04/19 08:00:00 AM,24.062,0.0,,,,,
15730,05/04/19 08:00:30 AM,24.062,0.0,,,,,
15731,05/04/19 08:01:00 AM,24.062,0.0,,,,,
15732,05/04/19 08:01:30 AM,24.062,0.0,,,,,
15733,05/04/19 08:02:00 AM,24.062,0.0,,,,,
15734,05/04/19 08:02:30 AM,24.062,0.0,,,,,
15735,05/04/19 08:03:00 AM,24.062,0.0,,,,,
15736,05/04/19 08:03:30 AM,24.062,0.0,,,,,
15737,05/04/19 08:04:00 AM,24.062,0.0,,,,,
15738,05/04/19 08:04:30 AM,24.062,0.0,,,,,
15739,05/04/19 08:05:00 AM,24.062,0.0,,,,,
15740,05/04/19 08:05:30 AM,24.062,0.0,,,,,
15741,05/04/19 08:06:00 AM,24.062,0.0,,,,,
15742,05/04/19 08:06:30 AM,24.062,0.0,,,,,
15743,05/04/19 08:07:00 AM,24.062,0.0,,,,,
15744,05/04/19 08:07:30 AM,24.062,0.0,,,,,
15745,05/04/19 08:08:00 AM,24.062,0.0,,,,,
15746,05/04/19 08:08:30 AM,24.062,0.0,,,,,
