sl,date_time,temp,light
27264,08/14/20 02:53:00 PM,25.028,193.8
27265,08/14/20 02:54:00 PM,25.028,193.8
27266,08/14/20 02:55:00 PM,25.028,193.8
27267,08/14/20 02:56:00 PM,25.028,193.8
27268,08/14/20 02:57:00 PM,25.028,193.8
27269,08/14/20 02:58:00 PM,25.028,193.8
27270,08/14/20 02:59:00 PM,25.028,204.5
27271,08/14/20 03:00:00 PM,25.028,204.5
27272,08/14/20 03:01:00 PM,25.028,204.5
27273,08/14/20 03:02:00 PM,25.028,204.5
27274,08/14/20 03:03:00 PM,25.028,204.5
27275,08/14/20 03:04:00 PM,25.028,215.3
27276,08/14/20 03:05:00 PM,25.028,215.3
27277,08/14/20 03:06:00 PM,25.028,215.3
27278,08/14/20 03:07:00 PM,25.028,215.3
27279,08/14/20 03:08:00 PM,25.028,215.3
27280,08/14/20 03:09:00 PM,25.028,215.3
27281,08/14/20 03:10:00 PM,25.028,226
27282,08/14/20 03:11:00 PM,25.125,226
27283,08/14/20 03:12:00 PM,25.125,226
27284,08/14/20 03:13:00 PM,25.125,226
27285,08/14/20 03:14:00 PM,25.125,226
27286,08/14/20 03:15:00 PM,25.125,226
27287,08/14/20 03:16:00 PM,25.125,226
27288,08/14/20 03:17:00 PM,25.125,226
27289,08/14/20 03:18:00 PM,25.125,258.3
27290,08/14/20 03:19:00 PM,25.125,258.3
27291,08/14/20 03:20:00 PM,25.222,258.3
27292,08/14/20 03:21:00 PM,25.222,269.1
27293,08/14/20 03:22:00 PM,25.222,269.1
27294,08/14/20 03:23:00 PM,25.222,269.1
27295,08/14/20 03:24:00 PM,25.222,269.1
27296,08/14/20 03:25:00 PM,25.222,269.1
27297,08/14/20 03:26:00 PM,25.319,269.1
27298,08/14/20 03:27:00 PM,25.319,279.9
27299,08/14/20 03:28:00 PM,25.319,279.9
27300,08/14/20 03:29:00 PM,25.319,279.9
27301,08/14/20 03:30:00 PM,25.319,279.9
27302,08/14/20 03:31:00 PM,25.319,279.9
27303,08/14/20 03:32:00 PM,25.319,279.9
27304,08/14/20 03:33:00 PM,25.319,279.9
27305,08/14/20 03:34:00 PM,25.319,279.9
27306,08/14/20 03:35:00 PM,25.319,269.1
27307,08/14/20 03:36:00 PM,25.319,279.9
27308,08/14/20 03:37:00 PM,25.416,279.9
27309,08/14/20 03:38:00 PM,25.416,279.9
27310,08/14/20 03:39:00 PM,25.416,269.1
27311,08/14/20 03:40:00 PM,25.416,269.1
27312,08/14/20 03:41:00 PM,25.416,269.1
27313,08/14/20 03:42:00 PM,25.416,269.1
27314,08/14/20 03:43:00 PM,25.416,269.1
27315,08/14/20 03:44:00 PM,25.416,269.1
27316,08/14/20 03:45:00 PM,25.416,269.1
27317,08/14/20 03:46:00 PM,25.416,269.1
27318,08/14/20 03:47:00 PM,25.416,269.1
27319,08/14/20 03:48:00 PM,25.416,269.1
27320,08/14/20 03:49:00 PM,25.416,258.3
27321,08/14/20 03:50:00 PM,25.416,258.3
27322,08/14/20 03:51:00 PM,25.416,258.3
27323,08/14/20 03:52:00 PM,25.416,258.3
27324,08/14/20 03:53:00 PM,25.513,258.3
27325,08/14/20 03:54:00 PM,25.513,258.3
27326,08/14/20 03:55:00 PM,25.513,258.3
27327,08/14/20 03:56:00 PM,25.513,258.3
27328,08/14/20 03:57:00 PM,25.513,269.1
27329,08/14/20 03:58:00 PM,25.513,269.1
27330,08/14/20 03:59:00 PM,25.513,269.1
27331,08/14/20 04:00:00 PM,25.513,269.1
27332,08/14/20 04:01:00 PM,25.513,269.1
27333,08/14/20 04:02:00 PM,25.513,269.1
27334,08/14/20 04:03:00 PM,25.513,269.1
27335,08/14/20 04:04:00 PM,25.513,118.4
27336,08/14/20 04:05:00 PM,25.513,21.5
27337,08/14/20 04:06:00 PM,25.61,215.3
27338,08/14/20 04:07:00 PM,25.513,269.1
27339,08/14/20 04:08:00 PM,25.61,215.3
27340,08/14/20 04:09:00 PM,25.61,129.2
27341,08/14/20 04:10:00 PM,25.61,258.3
27342,08/14/20 04:11:00 PM,25.61,269.1
27343,08/14/20 04:12:00 PM,25.61,43.1
27344,08/14/20 04:13:00 PM,25.61,107.6
27345,08/14/20 04:14:00 PM,25.61,139.9
27346,08/14/20 04:15:00 PM,25.61,269.1
27347,08/14/20 04:16:00 PM,25.61,269.1
27348,08/14/20 04:17:00 PM,25.61,258.3
27349,08/14/20 04:18:00 PM,25.61,258.3
27350,08/14/20 04:19:00 PM,25.61,258.3
27351,08/14/20 04:20:00 PM,25.61,258.3
27352,08/14/20 04:21:00 PM,25.61,258.3
27353,08/14/20 04:22:00 PM,25.61,258.3
27354,08/14/20 04:23:00 PM,25.61,269.1
27355,08/14/20 04:24:00 PM,25.61,269.1
27356,08/14/20 04:25:00 PM,25.708,269.1
27357,08/14/20 04:26:00 PM,25.61,269.1
27358,08/14/20 04:27:00 PM,25.708,269.1
27359,08/14/20 04:28:00 PM,25.708,269.1
27360,08/14/20 04:29:00 PM,25.708,215.3
27361,08/14/20 04:30:00 PM,25.708,279.9
27362,08/14/20 04:31:00 PM,25.708,279.9
27363,08/14/20 04:32:00 PM,25.708,279.9
27364,08/14/20 04:33:00 PM,25.708,279.9
27365,08/14/20 04:34:00 PM,25.708,279.9
27366,08/14/20 04:35:00 PM,25.708,269.1
27367,08/14/20 04:36:00 PM,25.708,269.1
27368,08/14/20 04:37:00 PM,25.708,269.1
27369,08/14/20 04:38:00 PM,25.708,269.1
27370,08/14/20 04:39:00 PM,25.708,269.1
27371,08/14/20 04:40:00 PM,25.708,269.1
27372,08/14/20 04:41:00 PM,25.708,269.1
27373,08/14/20 04:42:00 PM,25.805,269.1
27374,08/14/20 04:43:00 PM,25.805,269.1
27375,08/14/20 04:44:00 PM,25.805,269.1
27376,08/14/20 04:45:00 PM,25.805,279.9
27377,08/14/20 04:46:00 PM,25.805,279.9
27378,08/14/20 04:47:00 PM,25.805,279.9
27379,08/14/20 04:48:00 PM,25.805,279.9
27380,08/14/20 04:49:00 PM,25.805,279.9
27381,08/14/20 04:50:00 PM,25.805,290.6
27382,08/14/20 04:51:00 PM,25.805,118.4
27383,08/14/20 04:52:00 PM,25.805,183
27384,08/14/20 04:53:00 PM,25.805,107.6
27385,08/14/20 04:54:00 PM,25.805,43.1
27386,08/14/20 04:55:00 PM,25.805,10.8
27387,08/14/20 04:56:00 PM,25.805,21.5
27388,08/14/20 04:57:00 PM,25.805,32.3
27389,08/14/20 04:58:00 PM,25.805,129.2
27390,08/14/20 04:59:00 PM,25.805,64.6
27391,08/14/20 05:00:00 PM,25.805,21.5
27392,08/14/20 05:01:00 PM,25.805,21.5
27393,08/14/20 05:02:00 PM,25.805,32.3
27394,08/14/20 05:03:00 PM,25.805,43.1
27395,08/14/20 05:04:00 PM,25.805,43.1
27396,08/14/20 05:05:00 PM,25.805,43.1
27397,08/14/20 05:06:00 PM,25.805,53.8
27398,08/14/20 05:07:00 PM,25.805,204.5
27399,08/14/20 05:08:00 PM,25.902,269.1
27400,08/14/20 05:09:00 PM,25.902,290.6
27401,08/14/20 05:10:00 PM,25.902,301.4
27402,08/14/20 05:11:00 PM,25.902,301.4
27403,08/14/20 05:12:00 PM,25.902,301.4
27404,08/14/20 05:13:00 PM,25.902,290.6
27405,08/14/20 05:14:00 PM,25.902,75.3
27406,08/14/20 05:15:00 PM,25.902,107.6
27407,08/14/20 05:16:00 PM,25.902,64.6
27408,08/14/20 05:17:00 PM,25.902,107.6
27409,08/14/20 05:18:00 PM,25.902,312.2
27410,08/14/20 05:19:00 PM,25.902,322.9
27411,08/14/20 05:20:00 PM,25.902,312.2
27412,08/14/20 05:21:00 PM,25.902,301.4
27413,08/14/20 05:22:00 PM,25.902,279.9
27414,08/14/20 05:23:00 PM,25.902,290.6
27415,08/14/20 05:24:00 PM,25.902,312.2
27416,08/14/20 05:25:00 PM,26,269.1
27417,08/14/20 05:26:00 PM,26,322.9
27418,08/14/20 05:27:00 PM,26,333.7
27419,08/14/20 05:28:00 PM,26,333.7
27420,08/14/20 05:29:00 PM,26,322.9
27421,08/14/20 05:30:00 PM,26,322.9
27422,08/14/20 05:31:00 PM,26,301.4
27423,08/14/20 05:32:00 PM,26,312.2
27424,08/14/20 05:33:00 PM,26,312.2
27425,08/14/20 05:34:00 PM,26.097,247.6
27426,08/14/20 05:35:00 PM,26.097,129.2
27427,08/14/20 05:36:00 PM,26.097,75.3
27428,08/14/20 05:37:00 PM,26.097,75.3
27429,08/14/20 05:38:00 PM,26.097,139.9
27430,08/14/20 05:39:00 PM,26.097,129.2
27431,08/14/20 05:40:00 PM,26.097,247.6
27432,08/14/20 05:41:00 PM,26.097,236.8
27433,08/14/20 05:42:00 PM,26.097,96.9
27434,08/14/20 05:43:00 PM,26.097,96.9
27435,08/14/20 05:44:00 PM,26.097,96.9
27436,08/14/20 05:45:00 PM,26.097,139.9
27437,08/14/20 05:46:00 PM,26.097,172.2
27438,08/14/20 05:47:00 PM,26.097,172.2
27439,08/14/20 05:48:00 PM,26.097,107.6
27440,08/14/20 05:49:00 PM,26.097,86.1
27441,08/14/20 05:50:00 PM,26.097,86.1
27442,08/14/20 05:51:00 PM,26.097,107.6
27443,08/14/20 05:52:00 PM,26.097,86.1
27444,08/14/20 05:53:00 PM,26.097,96.9
27445,08/14/20 05:54:00 PM,26.097,107.6
27446,08/14/20 05:55:00 PM,26.097,96.9
27447,08/14/20 05:56:00 PM,26.097,107.6
27448,08/14/20 05:57:00 PM,26.097,107.6
27449,08/14/20 05:58:00 PM,26.097,86.1
27450,08/14/20 05:59:00 PM,26.097,96.9
27451,08/14/20 06:00:00 PM,26.097,86.1
27452,08/14/20 06:01:00 PM,26.097,53.8
27453,08/14/20 06:02:00 PM,26.097,43.1
27454,08/14/20 06:03:00 PM,26.097,43.1
27455,08/14/20 06:04:00 PM,26.097,43.1
27456,08/14/20 06:05:00 PM,26,43.1
27457,08/14/20 06:06:00 PM,26,43.1
27458,08/14/20 06:07:00 PM,26,43.1
27459,08/14/20 06:08:00 PM,26,32.3
27460,08/14/20 06:09:00 PM,26,32.3
27461,08/14/20 06:10:00 PM,26,32.3
27462,08/14/20 06:11:00 PM,26,32.3
27463,08/14/20 06:12:00 PM,26,32.3
27464,08/14/20 06:13:00 PM,26,32.3
27465,08/14/20 06:14:00 PM,26,32.3
27466,08/14/20 06:15:00 PM,26,21.5
27467,08/14/20 06:16:00 PM,26,21.5
27468,08/14/20 06:17:00 PM,25.902,21.5
27469,08/14/20 06:18:00 PM,25.902,21.5
27470,08/14/20 06:19:00 PM,25.902,21.5
27471,08/14/20 06:20:00 PM,25.902,21.5
27472,08/14/20 06:21:00 PM,25.902,21.5
27473,08/14/20 06:22:00 PM,25.902,21.5
27474,08/14/20 06:23:00 PM,25.902,21.5
27475,08/14/20 06:24:00 PM,25.902,21.5
27476,08/14/20 06:25:00 PM,25.902,21.5
27477,08/14/20 06:26:00 PM,25.902,21.5
27478,08/14/20 06:27:00 PM,25.805,21.5
27479,08/14/20 06:28:00 PM,25.805,21.5
27480,08/14/20 06:29:00 PM,25.805,21.5
27481,08/14/20 06:30:00 PM,25.805,10.8
27482,08/14/20 06:31:00 PM,25.805,10.8
27483,08/14/20 06:32:00 PM,25.805,10.8
27484,08/14/20 06:33:00 PM,25.805,10.8
27485,08/14/20 06:34:00 PM,25.708,10.8
27486,08/14/20 06:35:00 PM,25.805,10.8
27487,08/14/20 06:36:00 PM,25.708,10.8
27488,08/14/20 06:37:00 PM,25.708,10.8
27489,08/14/20 06:38:00 PM,25.708,10.8
27490,08/14/20 06:39:00 PM,25.708,10.8
27491,08/14/20 06:40:00 PM,25.708,10.8
27492,08/14/20 06:41:00 PM,25.708,0
27493,08/14/20 06:42:00 PM,25.708,0
27494,08/14/20 06:43:00 PM,25.708,0
27495,08/14/20 06:44:00 PM,25.708,0
27496,08/14/20 06:45:00 PM,25.708,0
27497,08/14/20 06:46:00 PM,25.708,0
27498,08/14/20 06:47:00 PM,25.708,0
27499,08/14/20 06:48:00 PM,25.61,0
27500,08/14/20 06:49:00 PM,25.61,0
27501,08/14/20 06:50:00 PM,25.61,0
27502,08/14/20 06:51:00 PM,25.61,0
27503,08/14/20 06:52:00 PM,25.61,0
27504,08/14/20 06:53:00 PM,25.61,0
27505,08/14/20 06:54:00 PM,25.61,0
27506,08/14/20 06:55:00 PM,25.61,0
27507,08/14/20 06:56:00 PM,25.61,0
27508,08/14/20 06:57:00 PM,25.61,0
27509,08/14/20 06:58:00 PM,25.61,0
27510,08/14/20 06:59:00 PM,25.708,0
27511,08/14/20 07:00:00 PM,25.708,0
27512,08/14/20 07:01:00 PM,25.708,0
27513,08/14/20 07:02:00 PM,25.708,0
27514,08/14/20 07:03:00 PM,25.708,0
27515,08/14/20 07:04:00 PM,25.708,0
27516,08/14/20 07:05:00 PM,25.61,0
27517,08/14/20 07:06:00 PM,25.61,0
27518,08/14/20 07:07:00 PM,25.61,0
27519,08/14/20 07:08:00 PM,25.61,0
27520,08/14/20 07:09:00 PM,25.61,0
27521,08/14/20 07:10:00 PM,25.61,0
27522,08/14/20 07:11:00 PM,25.513,0
27523,08/14/20 07:12:00 PM,25.513,0
27524,08/14/20 07:13:00 PM,25.513,0
27525,08/14/20 07:14:00 PM,25.513,0
27526,08/14/20 07:15:00 PM,25.513,0
27527,08/14/20 07:16:00 PM,25.416,0
27528,08/14/20 07:17:00 PM,25.416,0
27529,08/14/20 07:18:00 PM,25.416,0
27530,08/14/20 07:19:00 PM,25.416,0
27531,08/14/20 07:20:00 PM,25.416,0
27532,08/14/20 07:21:00 PM,25.416,0
27533,08/14/20 07:22:00 PM,25.416,0
27534,08/14/20 07:23:00 PM,25.319,0
27535,08/14/20 07:24:00 PM,25.319,0
27536,08/14/20 07:25:00 PM,25.319,0
27537,08/14/20 07:26:00 PM,25.319,0
27538,08/14/20 07:27:00 PM,25.319,0
27539,08/14/20 07:28:00 PM,25.319,0
27540,08/14/20 07:29:00 PM,25.222,0
27541,08/14/20 07:30:00 PM,25.222,0
27542,08/14/20 07:31:00 PM,25.222,0
27543,08/14/20 07:32:00 PM,25.319,0
27544,08/14/20 07:33:00 PM,25.319,0
27545,08/14/20 07:34:00 PM,25.319,0
27546,08/14/20 07:35:00 PM,25.319,0
27547,08/14/20 07:36:00 PM,25.319,0
27548,08/14/20 07:37:00 PM,25.319,0
27549,08/14/20 07:38:00 PM,25.416,0
27550,08/14/20 07:39:00 PM,25.416,0
27551,08/14/20 07:40:00 PM,25.416,0
27552,08/14/20 07:41:00 PM,25.416,0
27553,08/14/20 07:42:00 PM,25.416,0
27554,08/14/20 07:43:00 PM,25.416,0
27555,08/14/20 07:44:00 PM,25.319,0
27556,08/14/20 07:45:00 PM,25.319,0
27557,08/14/20 07:46:00 PM,25.319,0
27558,08/14/20 07:47:00 PM,25.319,0
27559,08/14/20 07:48:00 PM,25.319,0
27560,08/14/20 07:49:00 PM,25.319,0
27561,08/14/20 07:50:00 PM,25.222,0
27562,08/14/20 07:51:00 PM,25.222,0
27563,08/14/20 07:52:00 PM,25.222,0
27564,08/14/20 07:53:00 PM,25.222,0
27565,08/14/20 07:54:00 PM,25.222,0
27566,08/14/20 07:55:00 PM,25.222,0
27567,08/14/20 07:56:00 PM,25.125,0
27568,08/14/20 07:57:00 PM,25.125,0
27569,08/14/20 07:58:00 PM,25.125,0
27570,08/14/20 07:59:00 PM,25.125,0
27571,08/14/20 08:00:00 PM,25.222,0
27572,08/14/20 08:01:00 PM,25.222,0
27573,08/14/20 08:02:00 PM,25.222,0
27574,08/14/20 08:03:00 PM,25.222,0
27575,08/14/20 08:04:00 PM,25.222,0
27576,08/14/20 08:05:00 PM,25.222,0
27577,08/14/20 08:06:00 PM,25.319,0
27578,08/14/20 08:07:00 PM,25.222,0
27579,08/14/20 08:08:00 PM,25.319,0
27580,08/14/20 08:09:00 PM,25.222,0
27581,08/14/20 08:10:00 PM,25.222,0
27582,08/14/20 08:11:00 PM,25.222,0
27583,08/14/20 08:12:00 PM,25.222,0
27584,08/14/20 08:13:00 PM,25.222,0
27585,08/14/20 08:14:00 PM,25.222,0
27586,08/14/20 08:15:00 PM,25.222,0
27587,08/14/20 08:16:00 PM,25.125,0
27588,08/14/20 08:17:00 PM,25.125,0
27589,08/14/20 08:18:00 PM,25.125,0
27590,08/14/20 08:19:00 PM,25.125,0
27591,08/14/20 08:20:00 PM,25.125,0
27592,08/14/20 08:21:00 PM,25.028,0
27593,08/14/20 08:22:00 PM,25.028,0
27594,08/14/20 08:23:00 PM,25.028,0
27595,08/14/20 08:24:00 PM,25.028,0
27596,08/14/20 08:25:00 PM,25.028,0
27597,08/14/20 08:26:00 PM,25.028,0
27598,08/14/20 08:27:00 PM,25.028,0
27599,08/14/20 08:28:00 PM,25.125,0
27600,08/14/20 08:29:00 PM,25.125,0
27601,08/14/20 08:30:00 PM,25.125,0
27602,08/14/20 08:31:00 PM,25.125,0
27603,08/14/20 08:32:00 PM,25.125,0
27604,08/14/20 08:33:00 PM,25.125,0
27605,08/14/20 08:34:00 PM,25.125,0
27606,08/14/20 08:35:00 PM,25.125,0
27607,08/14/20 08:36:00 PM,25.125,0
27608,08/14/20 08:37:00 PM,25.125,0
27609,08/14/20 08:38:00 PM,25.028,0
27610,08/14/20 08:39:00 PM,25.028,0
27611,08/14/20 08:40:00 PM,25.028,0
27612,08/14/20 08:41:00 PM,25.028,0
27613,08/14/20 08:42:00 PM,24.931,0
27614,08/14/20 08:43:00 PM,24.931,0
27615,08/14/20 08:44:00 PM,24.931,0
27616,08/14/20 08:45:00 PM,24.931,0
27617,08/14/20 08:46:00 PM,24.931,0
27618,08/14/20 08:47:00 PM,24.931,0
27619,08/14/20 08:48:00 PM,24.931,0
27620,08/14/20 08:49:00 PM,24.931,0
27621,08/14/20 08:50:00 PM,24.931,0
27622,08/14/20 08:51:00 PM,24.931,0
27623,08/14/20 08:52:00 PM,24.931,0
27624,08/14/20 08:53:00 PM,25.028,0
27625,08/14/20 08:54:00 PM,25.028,0
27626,08/14/20 08:55:00 PM,24.931,0
27627,08/14/20 08:56:00 PM,25.028,0
27628,08/14/20 08:57:00 PM,24.931,0
27629,08/14/20 08:58:00 PM,24.931,0
27630,08/14/20 08:59:00 PM,24.931,0
27631,08/14/20 09:00:00 PM,24.931,0
27632,08/14/20 09:01:00 PM,24.931,0
27633,08/14/20 09:02:00 PM,24.835,0
27634,08/14/20 09:03:00 PM,24.835,0
27635,08/14/20 09:04:00 PM,24.835,0
27636,08/14/20 09:05:00 PM,24.835,0
27637,08/14/20 09:06:00 PM,24.738,0
27638,08/14/20 09:07:00 PM,24.738,0
27639,08/14/20 09:08:00 PM,24.738,0
27640,08/14/20 09:09:00 PM,24.738,0
27641,08/14/20 09:10:00 PM,24.738,0
27642,08/14/20 09:11:00 PM,24.738,0
27643,08/14/20 09:12:00 PM,24.738,0
27644,08/14/20 09:13:00 PM,24.738,0
27645,08/14/20 09:14:00 PM,24.738,0
27646,08/14/20 09:15:00 PM,24.835,0
27647,08/14/20 09:16:00 PM,24.835,0
27648,08/14/20 09:17:00 PM,24.835,0
27649,08/14/20 09:18:00 PM,24.835,0
27650,08/14/20 09:19:00 PM,24.835,0
27651,08/14/20 09:20:00 PM,24.835,0
27652,08/14/20 09:21:00 PM,24.835,0
27653,08/14/20 09:22:00 PM,24.835,0
27654,08/14/20 09:23:00 PM,24.835,0
27655,08/14/20 09:24:00 PM,24.835,0
27656,08/14/20 09:25:00 PM,24.835,0
27657,08/14/20 09:26:00 PM,24.835,0
27658,08/14/20 09:27:00 PM,24.835,0
27659,08/14/20 09:28:00 PM,24.738,0
27660,08/14/20 09:29:00 PM,24.738,0
27661,08/14/20 09:30:00 PM,24.738,0
27662,08/14/20 09:31:00 PM,24.738,0
27663,08/14/20 09:32:00 PM,24.738,0
27664,08/14/20 09:33:00 PM,24.738,0
27665,08/14/20 09:34:00 PM,24.738,0
27666,08/14/20 09:35:00 PM,24.738,0
27667,08/14/20 09:36:00 PM,24.738,0
27668,08/14/20 09:37:00 PM,24.738,0
27669,08/14/20 09:38:00 PM,24.835,0
27670,08/14/20 09:39:00 PM,24.835,0
27671,08/14/20 09:40:00 PM,24.835,0
27672,08/14/20 09:41:00 PM,24.835,0
27673,08/14/20 09:42:00 PM,24.835,0
27674,08/14/20 09:43:00 PM,24.835,0
27675,08/14/20 09:44:00 PM,24.835,0
27676,08/14/20 09:45:00 PM,24.835,0
27677,08/14/20 09:46:00 PM,24.835,0
27678,08/14/20 09:47:00 PM,24.738,0
27679,08/14/20 09:48:00 PM,24.738,0
27680,08/14/20 09:49:00 PM,24.738,0
27681,08/14/20 09:50:00 PM,24.738,0
27682,08/14/20 09:51:00 PM,24.738,0
27683,08/14/20 09:52:00 PM,24.738,0
27684,08/14/20 09:53:00 PM,24.738,0
27685,08/14/20 09:54:00 PM,24.738,0
27686,08/14/20 09:55:00 PM,24.738,0
27687,08/14/20 09:56:00 PM,24.738,0
27688,08/14/20 09:57:00 PM,24.738,0
27689,08/14/20 09:58:00 PM,24.835,0
27690,08/14/20 09:59:00 PM,24.835,0
27691,08/14/20 10:00:00 PM,24.835,0
27692,08/14/20 10:01:00 PM,24.835,0
27693,08/14/20 10:02:00 PM,24.835,0
27694,08/14/20 10:03:00 PM,24.835,0
27695,08/14/20 10:04:00 PM,24.931,0
27696,08/14/20 10:05:00 PM,24.931,0
27697,08/14/20 10:06:00 PM,24.931,0
27698,08/14/20 10:07:00 PM,24.931,0
27699,08/14/20 10:08:00 PM,24.835,0
27700,08/14/20 10:09:00 PM,24.835,0
27701,08/14/20 10:10:00 PM,24.835,0
27702,08/14/20 10:11:00 PM,24.835,0
27703,08/14/20 10:12:00 PM,24.835,0
27704,08/14/20 10:13:00 PM,24.738,0
27705,08/14/20 10:14:00 PM,24.738,0
27706,08/14/20 10:15:00 PM,24.738,0
27707,08/14/20 10:16:00 PM,24.738,0
27708,08/14/20 10:17:00 PM,24.738,0
27709,08/14/20 10:18:00 PM,24.738,0
27710,08/14/20 10:19:00 PM,24.738,0
27711,08/14/20 10:20:00 PM,24.738,0
27712,08/14/20 10:21:00 PM,24.738,0
27713,08/14/20 10:22:00 PM,24.835,0
27714,08/14/20 10:23:00 PM,24.835,0
27715,08/14/20 10:24:00 PM,24.835,0
27716,08/14/20 10:25:00 PM,24.835,0
27717,08/14/20 10:26:00 PM,24.835,0
27718,08/14/20 10:27:00 PM,24.835,0
27719,08/14/20 10:28:00 PM,24.835,0
27720,08/14/20 10:29:00 PM,24.931,0
27721,08/14/20 10:30:00 PM,24.931,0
27722,08/14/20 10:31:00 PM,24.931,0
27723,08/14/20 10:32:00 PM,24.931,0
27724,08/14/20 10:33:00 PM,24.931,0
27725,08/14/20 10:34:00 PM,24.931,0
27726,08/14/20 10:35:00 PM,24.835,0
27727,08/14/20 10:36:00 PM,24.835,0
27728,08/14/20 10:37:00 PM,24.835,0
27729,08/14/20 10:38:00 PM,24.835,0
27730,08/14/20 10:39:00 PM,24.835,0
27731,08/14/20 10:40:00 PM,24.835,0
27732,08/14/20 10:41:00 PM,24.835,0
27733,08/14/20 10:42:00 PM,24.835,0
27734,08/14/20 10:43:00 PM,24.835,0
27735,08/14/20 10:44:00 PM,24.835,0
27736,08/14/20 10:45:00 PM,24.835,0
27737,08/14/20 10:46:00 PM,24.931,0
27738,08/14/20 10:47:00 PM,24.931,0
27739,08/14/20 10:48:00 PM,24.931,0
27740,08/14/20 10:49:00 PM,24.931,0
27741,08/14/20 10:50:00 PM,24.931,0
27742,08/14/20 10:51:00 PM,24.931,0
27743,08/14/20 10:52:00 PM,24.931,0
27744,08/14/20 10:53:00 PM,24.931,0
27745,08/14/20 10:54:00 PM,24.931,0
27746,08/14/20 10:55:00 PM,24.931,0
27747,08/14/20 10:56:00 PM,24.931,0
27748,08/14/20 10:57:00 PM,24.931,0
27749,08/14/20 10:58:00 PM,24.931,0
27750,08/14/20 10:59:00 PM,24.931,0
27751,08/14/20 11:00:00 PM,24.931,0
27752,08/14/20 11:01:00 PM,24.835,0
27753,08/14/20 11:02:00 PM,24.835,0
27754,08/14/20 11:03:00 PM,24.835,0
27755,08/14/20 11:04:00 PM,24.835,0
27756,08/14/20 11:05:00 PM,24.835,0
27757,08/14/20 11:06:00 PM,24.835,0
27758,08/14/20 11:07:00 PM,24.835,0
27759,08/14/20 11:08:00 PM,24.835,0
27760,08/14/20 11:09:00 PM,24.835,0
27761,08/14/20 11:10:00 PM,24.835,0
27762,08/14/20 11:11:00 PM,24.835,0
27763,08/14/20 11:12:00 PM,24.835,0
27764,08/14/20 11:13:00 PM,24.835,0
27765,08/14/20 11:14:00 PM,24.835,0
27766,08/14/20 11:15:00 PM,24.835,0
27767,08/14/20 11:16:00 PM,24.931,0
27768,08/14/20 11:17:00 PM,24.931,0
27769,08/14/20 11:18:00 PM,24.931,0
27770,08/14/20 11:19:00 PM,24.931,0
27771,08/14/20 11:20:00 PM,24.931,0
27772,08/14/20 11:21:00 PM,24.931,0
27773,08/14/20 11:22:00 PM,25.028,0
27774,08/14/20 11:23:00 PM,25.028,0
27775,08/14/20 11:24:00 PM,25.028,0
27776,08/14/20 11:25:00 PM,25.028,0
27777,08/14/20 11:26:00 PM,25.028,0
27778,08/14/20 11:27:00 PM,25.028,0
27779,08/14/20 11:28:00 PM,24.931,0
27780,08/14/20 11:29:00 PM,24.931,0
27781,08/14/20 11:30:00 PM,24.931,0
27782,08/14/20 11:31:00 PM,24.931,0
27783,08/14/20 11:32:00 PM,24.931,0
27784,08/14/20 11:33:00 PM,24.931,0
27785,08/14/20 11:34:00 PM,24.931,0
27786,08/14/20 11:35:00 PM,24.931,0
27787,08/14/20 11:36:00 PM,24.931,0
27788,08/14/20 11:37:00 PM,24.931,0
27789,08/14/20 11:38:00 PM,24.931,0
27790,08/14/20 11:39:00 PM,24.931,0
27791,08/14/20 11:40:00 PM,24.931,0
27792,08/14/20 11:41:00 PM,24.931,0
27793,08/14/20 11:42:00 PM,24.931,0
27794,08/14/20 11:43:00 PM,25.028,0
27795,08/14/20 11:44:00 PM,25.028,0
27796,08/14/20 11:45:00 PM,25.028,0
27797,08/14/20 11:46:00 PM,25.028,0
27798,08/14/20 11:47:00 PM,25.028,0
27799,08/14/20 11:48:00 PM,25.125,0
27800,08/14/20 11:49:00 PM,25.125,0
27801,08/14/20 11:50:00 PM,25.125,0
27802,08/14/20 11:51:00 PM,25.125,0
27803,08/14/20 11:52:00 PM,25.125,0
27804,08/14/20 11:53:00 PM,25.125,0
27805,08/14/20 11:54:00 PM,25.125,0
27806,08/14/20 11:55:00 PM,25.125,0
27807,08/14/20 11:56:00 PM,25.125,0
27808,08/14/20 11:57:00 PM,25.125,0
27809,08/14/20 11:58:00 PM,25.028,0
27810,08/14/20 11:59:00 PM,25.028,0
27811,08/15/20 12:00:00 AM,25.028,0
27812,08/15/20 12:01:00 AM,25.028,0
27813,08/15/20 12:02:00 AM,25.028,0
27814,08/15/20 12:03:00 AM,25.028,0
27815,08/15/20 12:04:00 AM,25.028,0
27816,08/15/20 12:05:00 AM,25.028,0
27817,08/15/20 12:06:00 AM,25.028,0
27818,08/15/20 12:07:00 AM,25.028,0
27819,08/15/20 12:08:00 AM,25.028,0
27820,08/15/20 12:09:00 AM,25.125,0
27821,08/15/20 12:10:00 AM,25.028,0
27822,08/15/20 12:11:00 AM,25.125,0
27823,08/15/20 12:12:00 AM,25.125,0
27824,08/15/20 12:13:00 AM,25.125,0
27825,08/15/20 12:14:00 AM,25.125,0
27826,08/15/20 12:15:00 AM,25.125,0
27827,08/15/20 12:16:00 AM,25.125,0
27828,08/15/20 12:17:00 AM,25.222,0
27829,08/15/20 12:18:00 AM,25.222,0
